sequence,labels,scores
Spiced Vanilla Pecans,"['breakfast', 'dinner', 'lunch']","[0.5424363613128662, 0.23540915548801422, 0.22215455770492554]"
Grandma's Clam Dip,"['dinner', 'lunch', 'breakfast']","[0.6509639024734497, 0.3191390037536621, 0.029897097498178482]"
Pasta Tutto Giardino,"['dinner', 'lunch', 'breakfast']","[0.7030649781227112, 0.24943317472934723, 0.04750184342265129]"
Vanilla Shrimp,"['dinner', 'lunch', 'breakfast']","[0.4289548397064209, 0.3309260606765747, 0.24011914432048798]"
Apple Cider Syrup,"['breakfast', 'lunch', 'dinner']","[0.46854040026664734, 0.27619674801826477, 0.2552628815174103]"
Ellie's catfish,"['dinner', 'lunch', 'breakfast']","[0.6811954975128174, 0.23285260796546936, 0.08595194667577744]"
Cheesy-Breaded Chicken Fingers,"['dinner', 'lunch', 'breakfast']","[0.43874678015708923, 0.2895163595676422, 0.27173691987991333]"
Grilled Chicken Salad,"['lunch', 'dinner', 'breakfast']","[0.6166640520095825, 0.3488100469112396, 0.03452592343091965]"
Hidden Valley Ranch Sausage Stars,"['lunch', 'dinner', 'breakfast']","[0.39825180172920227, 0.3333570659160614, 0.26839110255241394]"
Sauerkraut With Dill by Sy,"['dinner', 'lunch', 'breakfast']","[0.43291255831718445, 0.32051095366477966, 0.2465764731168747]"
Parmesan Green Beans,"['dinner', 'lunch', 'breakfast']","[0.5252926349639893, 0.3006446659564972, 0.17406272888183594]"
Rapini With Garlic &amp; Chili Flakes,"['dinner', 'breakfast', 'lunch']","[0.5160732269287109, 0.3387089669704437, 0.14521783590316772]"
Shrimp & Mushrooms,"['dinner', 'lunch', 'breakfast']","[0.615900456905365, 0.30542629957199097, 0.07867327332496643]"
Spicy Chicken,"['dinner', 'lunch', 'breakfast']","[0.6277285814285278, 0.2963976263999939, 0.07587384432554245]"
Grandma's Meatballs,"['dinner', 'lunch', 'breakfast']","[0.6488016247749329, 0.3093211352825165, 0.041877225041389465]"
Zucchini and Carrots with Garden Herbs,"['dinner', 'lunch', 'breakfast']","[0.4612440764904022, 0.32944267988204956, 0.2093132734298706]"
Split Pea Soup,"['dinner', 'lunch', 'breakfast']","[0.49898985028266907, 0.42491960525512695, 0.07609058171510696]"
Angel Hair Pasta and Crab With Alfredo Sauce,"['dinner', 'lunch', 'breakfast']","[0.9207652807235718, 0.06416019052267075, 0.01507454365491867]"
Turkey Pastrami Roll,"['lunch', 'dinner', 'breakfast']","[0.621700644493103, 0.2117207646369934, 0.16657859086990356]"
Broccoli Potato Bake,"['dinner', 'lunch', 'breakfast']","[0.645415723323822, 0.21112331748008728, 0.1434609293937683]"
Cabbage Salsa,"['lunch', 'dinner', 'breakfast']","[0.42174726724624634, 0.39522692561149597, 0.1830257773399353]"
Mediterranean Pasta in Minutes,"['dinner', 'lunch', 'breakfast']","[0.5854895114898682, 0.27595728635787964, 0.138553187251091]"
Beef Stew,"['dinner', 'lunch', 'breakfast']","[0.631607711315155, 0.2794678211212158, 0.08892443776130676]"
Cream Cheese and Lox Pasta,"['dinner', 'lunch', 'breakfast']","[0.6807361841201782, 0.27844423055648804, 0.04081963375210762]"
Roast Beef,"['dinner', 'lunch', 'breakfast']","[0.6383194327354431, 0.280111163854599, 0.08156939595937729]"
Zucchini Stuffing,"['dinner', 'lunch', 'breakfast']","[0.5857036113739014, 0.27924296259880066, 0.13505344092845917]"
Rustic Pasta Sauce,"['dinner', 'lunch', 'breakfast']","[0.6349973678588867, 0.27112430334091187, 0.09387841075658798]"
Taco Chicken Nuggets,"['dinner', 'lunch', 'breakfast']","[0.5270587801933289, 0.37128451466560364, 0.1016567200422287]"
Appy Wappy Crab Balls,"['breakfast', 'dinner', 'lunch']","[0.3687094748020172, 0.352000892162323, 0.2792896628379822]"
Amazing Pasta Carbonara,"['dinner', 'lunch', 'breakfast']","[0.8314459323883057, 0.11538758128881454, 0.0531664714217186]"
Stir-fry Vegetables in Black Bean Sauce,"['dinner', 'lunch', 'breakfast']","[0.507462203502655, 0.2720683813095093, 0.22046932578086853]"
Rice and Peas,"['breakfast', 'dinner', 'lunch']","[0.41432416439056396, 0.3537907600402832, 0.23188510537147522]"
Autumn Carrot Casserole,"['dinner', 'lunch', 'breakfast']","[0.8085160255432129, 0.13800844550132751, 0.053475506603717804]"
Easy Dinner Rolls,"['dinner', 'lunch', 'breakfast']","[0.9828829765319824, 0.01225800160318613, 0.004859036300331354]"
Basic Stir Fry Sauce,"['dinner', 'breakfast', 'lunch']","[0.5091395378112793, 0.2498691827058792, 0.24099129438400269]"
Greek Spaghetti,"['dinner', 'lunch', 'breakfast']","[0.7754693031311035, 0.18378515541553497, 0.04074548929929733]"
Broiled Cheese Spamgel,"['lunch', 'dinner', 'breakfast']","[0.4109126031398773, 0.3633747696876526, 0.22571267187595367]"
Sauteed Peas With Mushrooms and Garlic,"['dinner', 'lunch', 'breakfast']","[0.5504922866821289, 0.26237982511520386, 0.18712791800498962]"
Maple Walnut Sourdough Bread,"['breakfast', 'lunch', 'dinner']","[0.5483802556991577, 0.30584511160850525, 0.14577457308769226]"
Melt-In-Your-Mouth Chicken Breasts,"['dinner', 'lunch', 'breakfast']","[0.4522468149662018, 0.4098615050315857, 0.13789165019989014]"
Crab Strata,"['dinner', 'lunch', 'breakfast']","[0.47666579484939575, 0.28486326336860657, 0.23847097158432007]"
Hmong Egg Rolls,"['breakfast', 'lunch', 'dinner']","[0.531105637550354, 0.3077574372291565, 0.1611369252204895]"
Low Fat Bean Dip,"['dinner', 'lunch', 'breakfast']","[0.4642379879951477, 0.35506993532180786, 0.18069212138652802]"
Delicious Breaded Pork Chops,"['dinner', 'lunch', 'breakfast']","[0.39125198125839233, 0.3448878526687622, 0.26386016607284546]"
Cube steak w/mushroom gravy,"['dinner', 'lunch', 'breakfast']","[0.8119194507598877, 0.15431514382362366, 0.03376542031764984]"
Seafood Lasagna Rollups,"['dinner', 'lunch', 'breakfast']","[0.6658250689506531, 0.29374805092811584, 0.04042684659361839]"
Grilled Cheese and Bacon Sandwich,"['lunch', 'dinner', 'breakfast']","[0.8059403300285339, 0.12101355195045471, 0.07304604351520538]"
Pronto Pups aka Corn Dogs,"['lunch', 'breakfast', 'dinner']","[0.4494922459125519, 0.32136693596839905, 0.2291407585144043]"
Homemade Magic Shell (Ice Cream topping),"['breakfast', 'lunch', 'dinner']","[0.37633806467056274, 0.32185664772987366, 0.3018052875995636]"
Oven Brisket,"['dinner', 'breakfast', 'lunch']","[0.4444728493690491, 0.34766077995300293, 0.20786640048027039]"
Kids Crock Pot Chicken,"['dinner', 'lunch', 'breakfast']","[0.9535848498344421, 0.03420651704072952, 0.012208634987473488]"
New Orleans Famous Barbecued Shrimp,"['dinner', 'lunch', 'breakfast']","[0.47692278027534485, 0.4236064851284027, 0.09947080910205841]"
Deviled Eggs gone eastern rim,"['breakfast', 'lunch', 'dinner']","[0.7334806323051453, 0.15128159523010254, 0.11523778736591339]"
Corned Beef and Cabbage/Pressure Cooker,"['dinner', 'lunch', 'breakfast']","[0.7154923677444458, 0.20723016560077667, 0.07727745920419693]"
Green Beans To Impress,"['dinner', 'breakfast', 'lunch']","[0.38152408599853516, 0.36061394214630127, 0.2578619420528412]"
Beef Patties in Onion Gravy,"['lunch', 'dinner', 'breakfast']","[0.39019545912742615, 0.329014390707016, 0.2807901203632355]"
Tex-Mex Cornbread,"['breakfast', 'lunch', 'dinner']","[0.385385125875473, 0.35752829909324646, 0.2570866346359253]"
Easy Chicken & Stuffing Mix Bake,"['dinner', 'lunch', 'breakfast']","[0.5983877778053284, 0.21167634427547455, 0.18993592262268066]"
Herb Bread,"['breakfast', 'lunch', 'dinner']","[0.5841084718704224, 0.2503257691860199, 0.1655658334493637]"
Mustard Rye Bread,"['breakfast', 'lunch', 'dinner']","[0.5867410898208618, 0.2554367780685425, 0.15782222151756287]"
Joe's Crab Shack Crab Dip,"['dinner', 'lunch', 'breakfast']","[0.45113420486450195, 0.4335794746875763, 0.11528629809617996]"
Boboli Pizza Crust Clone,"['lunch', 'dinner', 'breakfast']","[0.37785017490386963, 0.37565287947654724, 0.24649694561958313]"
Gluten-Free Cheese Straws,"['breakfast', 'lunch', 'dinner']","[0.5379684567451477, 0.3252319097518921, 0.1367996335029602]"
French Pureed Celeriac Root,"['breakfast', 'dinner', 'lunch']","[0.3744218945503235, 0.3466343581676483, 0.2789437472820282]"
Sour Cream and Vanilla Bread,"['breakfast', 'lunch', 'dinner']","[0.41319841146469116, 0.3647347390651703, 0.22206687927246094]"
Vicki's Gourmet Potatoes,"['dinner', 'lunch', 'breakfast']","[0.4783117175102234, 0.2723648250102997, 0.24932347238063812]"
Solo Spam and Cheese on Toast,"['breakfast', 'lunch', 'dinner']","[0.9222272038459778, 0.0527450367808342, 0.025027770549058914]"
Potato Gratin with Boursin,"['dinner', 'lunch', 'breakfast']","[0.7544612884521484, 0.1889975368976593, 0.056541211903095245]"
Cinnamon Oatmeal with Slivered Almonds,"['breakfast', 'lunch', 'dinner']","[0.9639171957969666, 0.02166103757917881, 0.01442176103591919]"
Mean Chef's Buttermilk Scones,"['breakfast', 'lunch', 'dinner']","[0.8020917773246765, 0.10965131968259811, 0.08825694024562836]"
Savory Pork Chops,"['dinner', 'lunch', 'breakfast']","[0.44516023993492126, 0.3205568790435791, 0.23428280651569366]"
Swiss Bliss,"['lunch', 'breakfast', 'dinner']","[0.36932069063186646, 0.31590697169303894, 0.31477227807044983]"
Do-Ahead Mashed Potatoes,"['dinner', 'breakfast', 'lunch']","[0.47496330738067627, 0.28455057740211487, 0.24048613011837006]"
Roasted Pumpkin - Cider Soup,"['dinner', 'lunch', 'breakfast']","[0.5714503526687622, 0.2887120246887207, 0.1398376226425171]"
Green Pork Curry,"['dinner', 'lunch', 'breakfast']","[0.5922102332115173, 0.3158014714717865, 0.09198832511901855]"
Santa Fe Chicken and Rice,"['dinner', 'lunch', 'breakfast']","[0.8039072751998901, 0.1737917810678482, 0.02230098471045494]"
Strange Flavored Sesame Chicken,"['dinner', 'lunch', 'breakfast']","[0.5310351848602295, 0.36587148904800415, 0.10309328883886337]"
Cinnamon Banana Bread,"['breakfast', 'lunch', 'dinner']","[0.6333523988723755, 0.23684927821159363, 0.12979823350906372]"
Herbed Spinach,"['dinner', 'breakfast', 'lunch']","[0.42086589336395264, 0.3135644495487213, 0.26556968688964844]"
Spicy Shrimp Pasta (Cream Sauce),"['dinner', 'lunch', 'breakfast']","[0.6710932850837708, 0.26009926199913025, 0.06880749017000198]"
Poireaux Braises (Braised Leeks),"['dinner', 'lunch', 'breakfast']","[0.5055404901504517, 0.25932782888412476, 0.2351316213607788]"
Herb Roasted Sweet Potatoes,"['dinner', 'lunch', 'breakfast']","[0.5857467651367188, 0.23264941573143005, 0.1816038191318512]"
Garlic and Potato Soup,"['dinner', 'lunch', 'breakfast']","[0.7865632176399231, 0.18426045775413513, 0.02917625941336155]"
Smothered Ground Sirloin Steak with Adobo Gravy,"['dinner', 'lunch', 'breakfast']","[0.6126937866210938, 0.3173271417617798, 0.06997904926538467]"
Simple Perfect Pot Roast,"['dinner', 'lunch', 'breakfast']","[0.8410306572914124, 0.08698435872793198, 0.07198507338762283]"
Perfect Caramel Sauce,"['dinner', 'lunch', 'breakfast']","[0.4951409697532654, 0.31615591049194336, 0.18870316445827484]"
Chickpea Burgers,"['lunch', 'dinner', 'breakfast']","[0.46509429812431335, 0.36697152256965637, 0.16793414950370789]"
Big Batch Spaghetti Sauce,"['dinner', 'lunch', 'breakfast']","[0.5892156362533569, 0.2883416414260864, 0.12244278192520142]"
Carol Allen's Meat,"['dinner', 'lunch', 'breakfast']","[0.44016924500465393, 0.4365200400352478, 0.12331067770719528]"
Spinach Rice,"['dinner', 'lunch', 'breakfast']","[0.5367738604545593, 0.24541345238685608, 0.2178126722574234]"
Pork Loin Cutlets With Lemon-Thyme Sauce,"['dinner', 'lunch', 'breakfast']","[0.5793105959892273, 0.2752508521080017, 0.14543858170509338]"
Ricotta -Spinach Casserole,"['dinner', 'lunch', 'breakfast']","[0.6293812394142151, 0.23582465946674347, 0.13479405641555786]"
Clam Chowder - Westcoast Style,"['dinner', 'lunch', 'breakfast']","[0.41054773330688477, 0.3892272710800171, 0.20022499561309814]"
Almost Like Pollo Pronto's Roasted Veggie Wrap,"['lunch', 'dinner', 'breakfast']","[0.44931459426879883, 0.3684362769126892, 0.18224908411502838]"
Rosemary Bread,"['breakfast', 'lunch', 'dinner']","[0.5348127484321594, 0.24671900272369385, 0.21846821904182434]"
Chicken Fajitas like Mama Ninfas,"['dinner', 'lunch', 'breakfast']","[0.6934957504272461, 0.2568299472332001, 0.04967430233955383]"
Swashbuckler's Scallops,"['dinner', 'lunch', 'breakfast']","[0.713787317276001, 0.2456870824098587, 0.04052562266588211]"
Spinach Mushroom Lasagna Roll-Ups With Gorgonzola Cream Sauce,"['dinner', 'lunch', 'breakfast']","[0.6526833772659302, 0.28921031951904297, 0.058106355369091034]"
Chicken Salad Bake,"['dinner', 'lunch', 'breakfast']","[0.576328456401825, 0.36679595708847046, 0.056875601410865784]"
Mock Beef Tenderloin,"['dinner', 'lunch', 'breakfast']","[0.4821276068687439, 0.36605310440063477, 0.15181927382946014]"
Barbecued Flank Steak,"['dinner', 'lunch', 'breakfast']","[0.47067469358444214, 0.43334075808525085, 0.09598460048437119]"
New York Crumb Cake,"['breakfast', 'lunch', 'dinner']","[0.46631407737731934, 0.2896953821182251, 0.24399055540561676]"
Szechuan Pepper-Salt Prawns,"['dinner', 'lunch', 'breakfast']","[0.5069898962974548, 0.33312180638313293, 0.15988828241825104]"
Veronica's Easy Spanish Rice,"['dinner', 'lunch', 'breakfast']","[0.5658227205276489, 0.27202194929122925, 0.16215534508228302]"
Authentic Mexican Enchiladas Verdes,"['dinner', 'lunch', 'breakfast']","[0.6641673445701599, 0.2590748071670532, 0.07675789296627045]"
French Pot Roast,"['dinner', 'lunch', 'breakfast']","[0.865890622138977, 0.10753300786018372, 0.026576345786452293]"
Mean Chef's Orange Scones,"['breakfast', 'lunch', 'dinner']","[0.7258797883987427, 0.18017087876796722, 0.09394936263561249]"
Broccoli and Cheese Stuffed Chicken Breast,"['dinner', 'lunch', 'breakfast']","[0.5207202434539795, 0.34502527117729187, 0.13425450026988983]"
Cider grilled Salmon,"['dinner', 'lunch', 'breakfast']","[0.667508602142334, 0.3001605272293091, 0.03233087435364723]"
Toasted Coconut Bread,"['breakfast', 'lunch', 'dinner']","[0.5498025417327881, 0.27690309286117554, 0.173294335603714]"
Sauerbraten,"['breakfast', 'dinner', 'lunch']","[0.5134791731834412, 0.27688872814178467, 0.2096320539712906]"
French Bread Rolls,"['breakfast', 'lunch', 'dinner']","[0.4549643397331238, 0.36569875478744507, 0.17933692038059235]"
Easy Loaded Baked Potatoes (4 Ways),"['dinner', 'lunch', 'breakfast']","[0.5357303619384766, 0.2679222822189331, 0.19634737074375153]"
Layered chicken Casserole,"['dinner', 'lunch', 'breakfast']","[0.7885728478431702, 0.1604708433151245, 0.05095626786351204]"
Coq Au Vin (Chicken Braised in Red Wine),"['dinner', 'lunch', 'breakfast']","[0.6547626256942749, 0.28701677918434143, 0.05822060629725456]"
"Chayote, Corn & Tomato Salad","['lunch', 'dinner', 'breakfast']","[0.6945605278015137, 0.26283207535743713, 0.04260741546750069]"
Jamaican Jerk Chicken for Two,"['dinner', 'lunch', 'breakfast']","[0.637082576751709, 0.29590779542922974, 0.06700964272022247]"
Quick Creamy Broccoli Soup,"['lunch', 'dinner', 'breakfast']","[0.5295456647872925, 0.38743382692337036, 0.08302052319049835]"
Microwave Salmon Fillets,"['dinner', 'lunch', 'breakfast']","[0.5630952715873718, 0.292748361825943, 0.14415639638900757]"
Tomato Marmalade,"['breakfast', 'lunch', 'dinner']","[0.4231265187263489, 0.3589605391025543, 0.2179129719734192]"
Beef Quesadillas,"['lunch', 'dinner', 'breakfast']","[0.4622606933116913, 0.41291171312332153, 0.12482760101556778]"
awesome spicy thai boneless pork loin,"['dinner', 'lunch', 'breakfast']","[0.49775782227516174, 0.3718757927417755, 0.13036635518074036]"
Baby Corn with Carrots,"['breakfast', 'dinner', 'lunch']","[0.36644208431243896, 0.3517283797264099, 0.2818295657634735]"
Chicken-Fried Steak Strips With Milk Gravy,"['dinner', 'lunch', 'breakfast']","[0.568926215171814, 0.2630780339241028, 0.16799572110176086]"
Oven Fried Garlic Rosemary Chicken,"['dinner', 'lunch', 'breakfast']","[0.6611350774765015, 0.2541513442993164, 0.08471358567476273]"
Mr. Food Honey-Mustard Chicken,"['dinner', 'lunch', 'breakfast']","[0.5905671119689941, 0.23358650505542755, 0.17584644258022308]"
Vueltas de Carne,"['dinner', 'lunch', 'breakfast']","[0.5389654636383057, 0.414867103099823, 0.04616739600896835]"
Thai Coconut Chicken Soup (Tom Kha Gai),"['dinner', 'lunch', 'breakfast']","[0.4750400185585022, 0.43374282121658325, 0.09121721237897873]"
crab-stuffed potatoes,"['dinner', 'lunch', 'breakfast']","[0.7081366181373596, 0.18109729886054993, 0.11076610535383224]"
Halibut With Herb Sauce,"['dinner', 'lunch', 'breakfast']","[0.6818993091583252, 0.2857273519039154, 0.03237330541014671]"
Roasted Harvest Veggies,"['dinner', 'lunch', 'breakfast']","[0.5148190259933472, 0.2632790207862854, 0.22190193831920624]"
Turkey & Stuffing Casserole,"['dinner', 'lunch', 'breakfast']","[0.8954855799674988, 0.0916859358549118, 0.012828507460653782]"
Mesa Grill Bread/Rolls,"['lunch', 'breakfast', 'dinner']","[0.4036564528942108, 0.3857414722442627, 0.21060210466384888]"
Eggplant  (Aubergine) Sauce for Pasta,"['dinner', 'lunch', 'breakfast']","[0.7949268221855164, 0.12097665667533875, 0.0840965211391449]"
Queso Blanco Mexican White Cheese Dip,"['lunch', 'dinner', 'breakfast']","[0.4446089267730713, 0.3734559118747711, 0.1819351762533188]"
Fabulous Frozen Green Beans,"['dinner', 'breakfast', 'lunch']","[0.3611871302127838, 0.3590888977050781, 0.2797239124774933]"
Mushrooms & Peppers,"['dinner', 'breakfast', 'lunch']","[0.4386421740055084, 0.30686432123184204, 0.25449347496032715]"
Lemon Cilantro Rice Pilaf,"['dinner', 'lunch', 'breakfast']","[0.5329217910766602, 0.3206672966480255, 0.14641086757183075]"
Judy's Eggplant (Aubergine) Parm,"['dinner', 'lunch', 'breakfast']","[0.4151948094367981, 0.390001505613327, 0.19480372965335846]"
Homemade Sausage Kolaches,"['breakfast', 'dinner', 'lunch']","[0.5966921448707581, 0.22595638036727905, 0.17735141515731812]"
(Relatively) Healthy Cinnamon Buns,"['breakfast', 'lunch', 'dinner']","[0.6010529398918152, 0.3310997188091278, 0.06784740835428238]"
Cream of Asparagus Risotto,"['dinner', 'lunch', 'breakfast']","[0.7529181838035583, 0.2094012200832367, 0.03768054023385048]"
Italian Creamy Noodles,"['dinner', 'lunch', 'breakfast']","[0.8697280883789062, 0.11810080707073212, 0.012171146459877491]"
Pineapple Mandarin Chicken,"['dinner', 'lunch', 'breakfast']","[0.516075074672699, 0.3511807918548584, 0.13274414837360382]"
Veronica's Pasta Bianc (Pasta and Pork Chops),"['dinner', 'lunch', 'breakfast']","[0.6672234535217285, 0.28595399856567383, 0.04682258889079094]"
Asparagus Risotto With Shiitake Mushrooms,"['dinner', 'lunch', 'breakfast']","[0.8070008754730225, 0.1583940088748932, 0.034605108201503754]"
Solo Spam Puff,"['lunch', 'breakfast', 'dinner']","[0.40762943029403687, 0.40597769618034363, 0.1863928586244583]"
Braided Egg Loaf,"['breakfast', 'lunch', 'dinner']","[0.7126840949058533, 0.14788848161697388, 0.13942743837833405]"
#1 Favorite Chinese Steamed Whole Fish by Sy,"['dinner', 'lunch', 'breakfast']","[0.5609946250915527, 0.31879693269729614, 0.12020840495824814]"
Deviled Crab,"['dinner', 'lunch', 'breakfast']","[0.5355954766273499, 0.30620652437210083, 0.15819799900054932]"
Dark Chocolate Ganache,"['breakfast', 'dinner', 'lunch']","[0.4220343232154846, 0.3005431890487671, 0.2774224579334259]"
Fattening Corn,"['dinner', 'lunch', 'breakfast']","[0.36297863721847534, 0.3576812148094177, 0.27934014797210693]"
Larb Chicken,"['dinner', 'lunch', 'breakfast']","[0.6673601269721985, 0.2466653734445572, 0.08597453683614731]"
Creamy Crab Pasta Salad,"['dinner', 'lunch', 'breakfast']","[0.5182003378868103, 0.43274182081222534, 0.04905783012509346]"
Green Enchiladas,"['dinner', 'lunch', 'breakfast']","[0.6721577048301697, 0.26630479097366333, 0.061537470668554306]"
Classic Fettuccine Alfredo,"['dinner', 'lunch', 'breakfast']","[0.7796459794044495, 0.17925876379013062, 0.04109523072838783]"
Impossible Broccoli Pie,"['dinner', 'lunch', 'breakfast']","[0.6664927005767822, 0.2626069486141205, 0.0709003284573555]"
Mexican Cheese Dip,"['dinner', 'lunch', 'breakfast']","[0.4634930193424225, 0.42624756693840027, 0.11025937646627426]"
Super Thin Pizza Crust,"['dinner', 'lunch', 'breakfast']","[0.4368683695793152, 0.35105961561203003, 0.2120719999074936]"
Homemade Summer Sausage Aka Salami,"['dinner', 'lunch', 'breakfast']","[0.4189900755882263, 0.385255366563797, 0.1957545429468155]"
Savoury Salad -- a la Francaise,"['lunch', 'dinner', 'breakfast']","[0.7653055787086487, 0.12939654290676117, 0.10529795289039612]"
Finnish Coffee Bread (Breadmaker Recipe),"['breakfast', 'lunch', 'dinner']","[0.5686864852905273, 0.23854981362819672, 0.19276367127895355]"
Fresh Corn Risotto,"['dinner', 'lunch', 'breakfast']","[0.7070155143737793, 0.23760826885700226, 0.05537617951631546]"
Baked Fish,"['dinner', 'lunch', 'breakfast']","[0.5744890570640564, 0.32207003235816956, 0.10344094038009644]"
Wholesome Pecan Bread,"['breakfast', 'lunch', 'dinner']","[0.5395180583000183, 0.29027530550956726, 0.17020662128925323]"
German Curry Sauce for Wurst,"['dinner', 'lunch', 'breakfast']","[0.5205141305923462, 0.3617262840270996, 0.11775955557823181]"
Focaccia Bread,"['breakfast', 'lunch', 'dinner']","[0.5957993865013123, 0.2981003224849701, 0.10610023885965347]"
Sesame-Lemon Chicken with a Crisp Phyllo Crust,"['dinner', 'lunch', 'breakfast']","[0.47357097268104553, 0.40268149971961975, 0.12374749034643173]"
No Garlic Garlic Bread,"['breakfast', 'dinner', 'lunch']","[0.4228348731994629, 0.2934550642967224, 0.2837100625038147]"
Corn Souffle (Stouffer's Copycat),"['breakfast', 'dinner', 'lunch']","[0.3973429501056671, 0.3188942074775696, 0.2837628126144409]"
Beef Kabobs,"['dinner', 'lunch', 'breakfast']","[0.5542303323745728, 0.29370376467704773, 0.1520659178495407]"
Veronica's Homemade Gnocchi (Italian potato dumplings),"['dinner', 'lunch', 'breakfast']","[0.5975253582000732, 0.27789223194122314, 0.12458239495754242]"
Spicy Potato Wedges with Ranch,"['dinner', 'lunch', 'breakfast']","[0.5768972039222717, 0.3035200834274292, 0.11958277225494385]"
Bruschetta,"['lunch', 'dinner', 'breakfast']","[0.5239127278327942, 0.29471588134765625, 0.18137149512767792]"
Herbed Buttermilk Biscuits,"['breakfast', 'lunch', 'dinner']","[0.7165045738220215, 0.1852830946445465, 0.09821236878633499]"
Veronica's Chicken in Cream Sauce,"['dinner', 'lunch', 'breakfast']","[0.6502427458763123, 0.2885737121105194, 0.06118348240852356]"
20 Minute Pork Chops Mornay,"['breakfast', 'lunch', 'dinner']","[0.8111754655838013, 0.13887299597263336, 0.04995150491595268]"
Quick and Easy Spaghetti with Meat Sauce,"['dinner', 'lunch', 'breakfast']","[0.6905081272125244, 0.23622652888298035, 0.07326535135507584]"
Chili Cheesy Creamy Chickey Crock Pot,"['dinner', 'lunch', 'breakfast']","[0.9283941984176636, 0.0433143675327301, 0.02829141542315483]"
Apple Harvest Oatmeal,"['breakfast', 'dinner', 'lunch']","[0.9642996191978455, 0.020082583650946617, 0.015617813915014267]"
Ayam Bali (Balinese Chicken),"['dinner', 'lunch', 'breakfast']","[0.4161151647567749, 0.38761579990386963, 0.19626902043819427]"
Harvest Yellow &amp; Zucchini Squash &amp; Beef Casserole,"['dinner', 'lunch', 'breakfast']","[0.7159533500671387, 0.2359774261713028, 0.04806918650865555]"
Low-Fat Chicken Curry,"['dinner', 'lunch', 'breakfast']","[0.6390499472618103, 0.2675546407699585, 0.0933954268693924]"
Really Good Microwave Veggies,"['dinner', 'breakfast', 'lunch']","[0.40059593319892883, 0.34061920642852783, 0.25878480076789856]"
Cher's Char-Grilled Oven Brisket,"['dinner', 'lunch', 'breakfast']","[0.4975435733795166, 0.3146591782569885, 0.18779726326465607]"
Rode Kool (Red Cabbage) Dutch recipe,"['dinner', 'breakfast', 'lunch']","[0.3672215938568115, 0.358231782913208, 0.27454662322998047]"
Pesto-artichoke Pizza,"['dinner', 'lunch', 'breakfast']","[0.6773537397384644, 0.24204663932323456, 0.0805995985865593]"
Danish Potato Salad,"['lunch', 'dinner', 'breakfast']","[0.5240681171417236, 0.31966784596443176, 0.15626399219036102]"
Forget the Steak Sauce marinade!!,"['dinner', 'lunch', 'breakfast']","[0.490108460187912, 0.32604217529296875, 0.18384939432144165]"
Solo Spam and Pineapple Casserole,"['dinner', 'lunch', 'breakfast']","[0.6749823689460754, 0.21019209921360016, 0.11482550203800201]"
Veal (Or Pork) Cutlets With Paprika,"['dinner', 'lunch', 'breakfast']","[0.46995529532432556, 0.28078722953796387, 0.24925751984119415]"
Pan Seared Sea Scallops with Orange Braised Shallots,"['dinner', 'lunch', 'breakfast']","[0.7214680910110474, 0.22902752459049225, 0.04950433596968651]"
Peking Duck Chinese,"['lunch', 'dinner', 'breakfast']","[0.4084407389163971, 0.38388791680336, 0.2076714187860489]"
GREAT Garlic Spread,"['lunch', 'breakfast', 'dinner']","[0.34920209646224976, 0.33890101313591003, 0.3118968605995178]"
Baked Macaroni and Cheese,"['dinner', 'lunch', 'breakfast']","[0.6626558899879456, 0.2830164432525635, 0.05432763695716858]"
Emergency Spread,"['breakfast', 'lunch', 'dinner']","[0.3418838381767273, 0.3360216021537781, 0.3220946490764618]"
Apple Salsa With Chicken,"['dinner', 'lunch', 'breakfast']","[0.597933828830719, 0.33906373381614685, 0.06300249695777893]"
Povitica Polish Holiday bread,"['breakfast', 'lunch', 'dinner']","[0.5212302803993225, 0.34757161140441895, 0.13119816780090332]"
Potato and Garlic Soup With Herbs,"['dinner', 'lunch', 'breakfast']","[0.7742907404899597, 0.18863722681999207, 0.037072040140628815]"
Frijoles Borrachitos-Beans with Beer,"['dinner', 'lunch', 'breakfast']","[0.41435354948043823, 0.41085249185562134, 0.17479394376277924]"
Bar &quot;b&quot; Barn Ribs,"['lunch', 'dinner', 'breakfast']","[0.41466668248176575, 0.3412647843360901, 0.24406853318214417]"
Sweet And Sour Stew,"['dinner', 'lunch', 'breakfast']","[0.6214473247528076, 0.27544060349464417, 0.10311208665370941]"
Vietnamese Phoenix Rolls - Banh Phuong Hoang,"['lunch', 'breakfast', 'dinner']","[0.4568537175655365, 0.27374154329299927, 0.26940467953681946]"
Amazing Pollo Fundido,"['dinner', 'lunch', 'breakfast']","[0.4905509054660797, 0.36888664960861206, 0.1405625194311142]"
Lentil Soup,"['dinner', 'lunch', 'breakfast']","[0.6998341083526611, 0.24028944969177246, 0.05987648293375969]"
Easy Breakfast Casserole,"['breakfast', 'lunch', 'dinner']","[0.9945816397666931, 0.0027236356399953365, 0.0026946491561830044]"
Mexican Vegetarian Casserole,"['dinner', 'lunch', 'breakfast']","[0.695088803768158, 0.2536911070346832, 0.05122009664773941]"
Sweet Potato Burritos,"['lunch', 'breakfast', 'dinner']","[0.5323747396469116, 0.26723340153694153, 0.20039188861846924]"
